address_id,street_no,street_name,unit_no,city,state,country
1451967200,8054,Pittman Alley,68,Judyton,MI,Canada
3092326303,931,Patricia Gardens,14,Christopherborough,KY,Canada
0738235991,6112,Alice Lodge,82,North Oscar,SD,Canada
2197648350,71447,Mcknight Bypass,81,Brittanyborough,OK,US
3145199646,075,Desiree Field,47,East Matthewstad,UT,Canada
3291008348,336,Lindsey Estate,42,South Emily,MD,Canada
0358857026,1870,Martinez Walk,92,Christopherchester,VI,US
8962301478,01597,Navarro Throughway,41,North Nicoleside,ME,US
9545340373,17144,Park Crossing,5,Port Stephaniechester,PW,Canada
0388733499,77973,Lee Burgs,13,Robertsland,GA,Canada
8634234006,056,Christopher Pass,91,South Sabrina,CA,Canada
6306789358,076,Daniel Crossing,94,New Jenniferbury,LA,Canada
6915118507,320,Gross Vista,64,Port Brianna,SC,Canada
6356608246,788,Rick Spurs,62,Lake Michael,WA,Canada
3995767018,41066,Taylor Wells,3,North Kelseyville,NC,Canada
0000956489,8650,Leslie Roads,57,East Danielleberg,GA,Canada
2251691086,59939,Paul Dale,63,Latoyaland,CO,Canada
0461099624,0809,Ruth Loop,57,Seanton,SC,Canada
1122756241,70490,William Fields,42,Hubermouth,PR,Canada
3295636973,32816,Phillip Turnpike,56,Carlosshire,VT,Canada
8497659429,5831,Ellis Bridge,62,North Meganview,WV,US
9260522821,300,Miller Walks,57,New Maryport,RI,Canada
3770600721,122,Matthew Road,90,Sandersville,LA,US
0195761904,988,Cameron Ferry,99,Rhondaberg,CA,Canada
3060685463,5019,Martinez Mission,44,Johnsonside,VA,US
3938003381,145,Anna Burg,49,North Allenborough,CT,Canada
5817236188,537,Boyd Avenue,21,Montgomeryshire,UT,US
1184909742,1005,Alvarez Drive,75,Lake Maryfort,LA,Canada
5465098944,44493,Murphy Streets,24,New Timothy,RI,US
9797483937,1849,Allen Radial,84,New Staceyfurt,CT,Canada
5742319971,4175,Stacey Springs,28,Angelaberg,LA,Canada
8378372668,1485,Smith Well,9,Jessicafort,UT,Canada
4241437181,1251,Jay Mountains,25,New Donaldmouth,GU,Canada
6890809441,91413,Jasmine Spurs,47,South Michael,HI,US
3978306885,10216,Jeffrey Ridge,69,Stewartfort,MD,Canada
8373605938,5096,Harris Station,44,West Dwayneview,PR,Canada
0778514569,1813,Samuel Dale,7,East Jamesborough,WA,Canada
5213393347,784,Amy Loaf,59,Kevinton,WI,US
8669470370,4971,Bobby Islands,71,Zimmermanstad,CT,Canada
8563520612,697,Santos Brook,89,New Antonioview,VI,US
4349261602,75930,Allen Key,36,Natashaville,GU,US
9659414878,9982,Ryan Run,40,Howellchester,MA,US
3479924693,7297,Werner Pike,81,Port Meganhaven,FL,Canada
9826052599,34081,Mitchell Islands,72,East Stephanie,TX,Canada
7369245156,133,Jessica Mill,67,Port Haroldton,RI,Canada
9213032184,92127,Mueller Expressway,11,Samanthastad,AL,Canada
9195695851,56981,Philip Springs,99,Lake Amy,KS,US
9983592580,244,Jordan Alley,100,Morrisville,HI,Canada
3076246893,436,Ferguson Summit,98,Lake Lindsaymouth,PR,US
9833589851,10709,Lauren Spring,10,Jasonshire,VA,US
7940261811,228,Alexander Rapid,73,South Emmamouth,PW,Canada
9350765717,65900,Ashley Squares,2,Zimmermanville,MN,US
5016422561,1165,Douglas Terrace,78,New Bethanymouth,KS,US
3440545452,01341,Jeanne Views,87,Williamsborough,MI,US
7671879520,92900,Ryan Crossroad,15,North Mirandamouth,MN,Canada
1128933399,37879,Morales Loop,23,Jessicaborough,PA,Canada
0988970066,7189,Shields Wells,53,Christinamouth,FL,Canada
7511992714,9113,Hogan Run,17,East Hannahburgh,WA,US
7528917843,2675,David Haven,79,New Maria,MP,Canada
7857722255,49501,Gavin Row,76,North Derekville,HI,Canada
6992441282,17763,William Valleys,26,Aprilton,CA,US
2003486347,8763,Schultz Ports,69,New Caroline,TN,US
1930706677,038,Hernandez Village,48,Morganside,NE,US
2605583826,8980,Gregory Stream,10,Johnland,VT,US
7973335904,31815,Todd Points,3,Amandaville,WY,Canada
5313448214,140,Williamson Branch,12,Elizabethside,WV,Canada
6302516085,263,Cooper Manor,14,Johnsonville,GA,Canada
4375254208,1142,Kevin Course,94,Shieldsborough,MO,Canada
9325689633,3454,Wilson Park,83,Port Kelly,AR,Canada
8210024627,6605,Kenneth Route,56,South Richard,MH,US
5361255273,241,Melissa Key,98,West Ryanshire,ME,Canada
6447511988,166,Edward Grove,86,Kennethshire,RI,Canada
0075497864,03619,Beard Squares,49,Powellmouth,VA,Canada
5421627030,0264,Charles Stravenue,6,West Patrickberg,IL,US
9692419721,6651,Moore Shoals,43,East Samuelport,SD,US
1696087852,32560,Douglas Fields,16,Damonchester,SC,Canada
1868708352,97409,Graves Mews,45,Anthonyfort,TX,US
5041491477,158,Brenda Wells,3,Port Donald,AR,Canada
5476110643,5888,Ruth Alley,11,Freemanton,AK,US
0867398142,06933,Snyder Via,2,Bernardland,CT,Canada
2227100471,496,Marcus Curve,38,East Natalie,PR,Canada
4463044000,955,Marco Manors,100,Bradleybury,NE,Canada
3659777093,482,Miller Rapid,71,Millerton,SD,Canada
2391974759,97145,Alvarado Lakes,25,Robertville,WV,Canada
3075434453,802,Diaz Mission,67,West Bradport,MH,Canada
3308844283,30899,Christine Course,62,Morrowchester,RI,Canada
5185565440,63398,Michael Row,84,Rachelfurt,ID,Canada
8466553823,228,Chang Ridge,3,North Angela,WV,US
5465117896,84605,Michael Valley,55,Johnsonshire,CO,US
0607874560,9469,Berry Cove,3,Bellport,IA,Canada
0901879370,5271,Ann Row,25,Justinberg,OK,US
4332937017,9429,Sanchez Wells,80,Castilloport,DE,US
9036881391,543,Andrea Coves,86,Lake Amanda,UT,US
0077900309,56117,Hansen Trafficway,90,West Deannaton,IA,Canada
2024301152,21219,Caldwell Hills,43,West Benjamin,WA,Canada
7088153594,26462,James Plains,72,Walkerhaven,NE,US
6981983497,9924,Elizabeth Heights,98,Lake Sara,PA,Canada
3184126825,059,Nicole Burgs,91,West Theodoremouth,VT,US
8364890181,707,Eric Place,92,North Julianborough,GU,US
4987732486,1762,Andrew Harbors,56,Jamestown,AL,US
9670515854,56885,Allen Glen,35,Stephenborough,WV,Canada
4854423701,5104,Rose Union,30,New Maryside,WA,Canada
0450002832,75812,William Locks,41,West Andrew,NY,Canada
8577910010,9669,Dean Squares,91,Lake Richardmouth,AS,Canada
0988215991,13332,Mark Courts,87,Tracyberg,NY,US
7257929663,669,Chad Plain,24,New Eddie,PA,Canada
3159082220,175,Ballard Extensions,38,Courtneystad,MS,US
2416416269,2729,Cruz Pine,90,South Omarshire,TN,US
3891249017,588,Horne Courts,62,South Nicole,NV,US
0500315567,32372,Foster Unions,23,West Andrewbury,SC,Canada
0184734871,1082,Nathan Plaza,68,Port Norma,MH,Canada
5726706903,8279,Ebony Junction,11,Sanchezbury,MS,Canada
1531259630,7944,Mccormick Trail,56,New Robertbury,VA,US
5792297344,618,Jonathan River,75,Lake Elizabethfurt,TX,Canada
9577209298,35242,Cannon Mountains,22,South Alexandraborough,ME,US
0126234906,975,Brown Ways,18,North Patricia,ID,Canada
9280151957,6266,Jennifer Rapid,43,South Courtney,KS,Canada
6759635729,887,Karen Haven,56,Lake Cody,VI,US
9569629773,45925,Michaela Flats,12,Mcdanielhaven,WI,Canada
5066438662,6426,Maureen Villages,54,Barbaraside,VA,Canada
4756943111,826,Garrison Creek,75,Hannahview,OK,Canada
3993653315,3994,Young Ramp,56,New Ashley,ID,Canada
1008928296,677,Jacobson Camp,44,Alexandriashire,ND,Canada
4792678437,6340,Rogers Squares,79,East Justin,IA,Canada
8996226475,1428,Gary Garden,18,Armstrongmouth,TN,Canada
6016415236,88105,Heather Meadow,90,North Linda,WA,Canada
5749489132,08845,Simmons Court,71,Daviston,PR,Canada
8677694907,4925,Bates Ridges,46,Melissaport,HI,Canada
2668484594,47996,Garcia Falls,5,Williamsburgh,MA,Canada
5880888949,041,Wallace Oval,40,West Tammie,IL,Canada
9985307569,0479,Hudson Forge,52,Garyhaven,PW,US
0904302813,70253,Lewis Corners,84,Christopherport,AR,Canada
6122951907,6555,Brianna Terrace,34,Rhondafurt,LA,Canada
3110858604,26555,Jackson Fords,59,Greenbury,MO,Canada
4053187308,0206,Gary Plains,52,Dominguezview,DE,Canada
5169617514,66179,Stevenson Mill,94,New Bianca,NH,Canada
5617613624,13207,Grant Motorway,47,West Williambury,KS,Canada
3505931233,9597,Karen Junctions,83,Lake Sydney,AS,Canada
0543897905,07364,Brent Roads,25,South Jamesland,NY,US
6686307813,04424,Scott Port,18,South Robert,AL,US
8711339499,37221,Ashley Extensions,20,Wangmouth,WA,Canada
1546039996,1133,Travis Inlet,54,Wrightstad,VA,Canada
3590540501,8189,Jackson Mountain,36,North Johnnychester,IL,Canada
8844511182,322,Christopher Knolls,38,Angelafurt,CT,Canada
4643718507,134,Mclaughlin Haven,93,Port James,OK,Canada
4714019207,536,Fisher Union,80,North Crystal,MP,Canada
0430547931,986,Bradshaw Gateway,29,North Sandra,DE,Canada
8638316419,921,Whitney Center,99,Port Jason,WI,US
6972677531,270,Jorge Walk,70,New Kellyshire,DC,US
5419072498,852,Bell Key,54,East James,SD,Canada
9415299878,20283,Sanders Underpass,25,Port Crystal,MH,Canada
7584807046,45010,Mendez Knoll,10,Lake Angela,TN,Canada
4512870289,704,Ball Street,49,Jacobland,NJ,US
7104004466,83248,Robert Glen,67,Christieview,GU,US
4297027897,51904,Adams Park,71,Port Daniel,OR,Canada
5551949455,05508,Pace Pines,5,Sharonville,MT,Canada
5831269280,00037,Fowler Prairie,83,North Samuelmouth,VT,Canada
8489416140,34531,Melissa Lake,7,Millsborough,LA,US
8624086749,5400,Sexton Expressway,57,Andersonchester,MN,US
1180357686,207,Michael Villages,98,Port Rebeccaport,NJ,US
8309642089,771,Davis Plaza,14,Johnsonland,DC,US
9340181682,0498,Barton Parkway,53,Lake Brianstad,VI,US
1257228427,2607,Freeman Lock,76,Jasonstad,MP,US
9970780671,80795,Walker Bypass,53,Melissastad,VI,Canada
2848275084,5099,Snyder Shores,18,Heatherfurt,MN,Canada
9047427060,7896,Daniel Harbor,25,South Nicole,LA,Canada
9583915249,120,Jacob Walks,6,Lake Alexis,NY,Canada
7866923255,2069,Patrick Estates,32,Tracimouth,MA,US
2424825893,99466,Price Island,55,West Lisa,MO,Canada
3860558523,6084,Ramirez Harbors,3,Michelleborough,VA,Canada
8093672102,94269,Black Union,54,Taylorshire,WI,US
3356745354,358,Amanda Ville,77,Lake Shaneshire,TX,Canada
8901343349,24927,Meyer Course,80,Carolchester,UT,Canada
6017308972,51342,Nguyen Spur,86,Lake Moniqueburgh,MO,Canada
3532976321,86884,Martinez Common,89,North Melissa,OK,Canada
9531075121,7904,Steven Land,52,East Ashley,MO,Canada
3473320142,144,Marcus Mission,78,South Amy,IL,US
0033804591,2505,Mccarty Brooks,96,Scottchester,NM,Canada
1743416237,5188,Martinez Junction,86,Martinezside,OH,Canada
7578600962,784,Timothy Center,8,Jenniferfort,KS,US
0515248231,54129,Williams Fort,24,Jacobsonshire,AZ,Canada
1927716577,285,Donna Locks,81,New Hannahside,FM,Canada
4311688142,591,Dennis Dale,52,New Karenfurt,DC,Canada
0447014771,675,Ruiz Ferry,42,Port Ianport,CA,US
6874666611,0565,Daniel Keys,95,Brittneyland,IN,Canada
0933482041,100,Alexis Estate,47,New Christopher,ME,Canada
4782057972,12963,Hoover Meadows,91,Velazquezville,TN,Canada
2591862606,0631,Gonzales Groves,43,Lake Jonathan,MI,US
6135508994,891,Yang Grove,78,West Linda,MT,Canada
7488499113,977,Johnson Turnpike,78,Mayoburgh,SD,US
9353918791,803,Garcia Fort,23,New Dustin,OK,Canada
5444360606,4930,Glenn Grove,43,West Patrickfurt,MP,Canada
7553285378,951,Rosario Camp,78,South Shelby,KY,Canada
1886155110,18667,Timothy Tunnel,41,South Samanthaside,AK,US
6465128102,96170,Andrea Manors,17,Thorntonmouth,UT,US
7285255309,625,Denise Lake,28,Browningport,LA,US
3519864240,194,Robles Islands,71,West Amandaport,NY,US
0656533198,5629,Nguyen Mountains,61,Port Patriciastad,NJ,Canada
2739545390,664,Heather Glen,10,Johnville,RI,Canada
2226448724,39588,Adkins Light,97,Lake Ashley,MS,Canada
9881468377,9704,Whitney Burg,28,Lake Kimton,NM,Canada
0177327036,7629,Hodge Center,48,Lake Robert,GA,Canada
8148861002,81454,Sanchez Shoal,83,Fosterfort,FM,US
3410306536,3233,Timothy Vista,24,Fryview,VA,Canada
1064596397,78776,Aguirre Green,41,New Chelsea,LA,US
9768624226,17192,King Viaduct,94,Hammondfort,NM,US
5630878511,659,Sandra Island,1,Jenkinsshire,AL,Canada
4845839986,821,Zachary Forge,60,West Alfredshire,AZ,Canada
5221415706,237,Colon Knoll,29,Stacyburgh,MA,Canada
0333126088,3811,Kurt Turnpike,46,New David,MS,Canada
1026129472,788,Kenneth Cove,19,Kyleshire,FL,Canada
7787922544,112,Shannon Dale,45,Jessicatown,VI,Canada
5638183980,744,Abigail Center,95,West Cynthia,NC,US
0767569523,4042,Angela Lock,75,West Kathrynshire,MH,Canada
6467280418,204,Lucas Courts,89,Port Jaredshire,PA,Canada
9019175128,328,Stone Pines,39,Lake Richard,NE,Canada
4640357700,51325,Thompson Mall,76,Lake Nicolestad,IN,Canada
6953257340,9991,Cohen Greens,59,Donaldburgh,MD,Canada
4540510434,87002,Nash Centers,47,West Adrienneburgh,ID,Canada
3185337999,8528,Kim Causeway,36,Ellenberg,NH,Canada
4217023713,808,Darlene Manors,89,Josephbury,WY,Canada
7550319702,41988,James Shoals,77,Brooksshire,IL,Canada
5438738998,09973,Davidson Vista,85,West Markland,OK,US
0186505594,4112,Brown Vista,83,East Micheleborough,GA,Canada
4340196801,3236,Sheila Coves,48,Christopherbury,AK,US
2009754266,319,Howell Mountain,76,Angelaville,HI,Canada
0584457557,922,Simmons Cliff,25,Ronaldport,NE,Canada
7461230544,24708,Ewing Square,11,Lake Zachary,NH,US
6059511580,0739,Cantu Squares,49,Garciafort,NV,Canada
6710244877,99039,Braun Cliffs,79,New Diana,AR,Canada
3309916727,00052,Palmer Vista,74,Villafurt,ND,Canada
0103151774,40166,Gonzales Ferry,34,Port Randall,MD,Canada
5249443863,6179,Michelle Pass,93,Christianland,OK,Canada
4248726549,480,Alicia Orchard,3,Pageland,WY,Canada
0519780443,54629,Benjamin Wells,29,New Debbiefurt,HI,Canada
6434525988,31313,Lauren Grove,34,New Barbara,GU,Canada
6378493161,330,Lopez Walks,11,Gillhaven,ME,US
4500492280,90214,Brown Isle,79,Cynthiafort,CA,Canada
2544998378,03017,Tasha Square,61,North Briannaland,HI,US
8401610179,67508,Torres Court,22,Kingmouth,NY,US
3533078562,5963,Sanford Run,35,Lindseyland,ID,Canada
2806660213,55553,Joanna Divide,12,Patrickside,MD,Canada
4589915618,3163,Tina Crest,86,Lake Joshuaborough,OK,Canada
6653115716,2501,Murphy Drives,23,Jaimetown,IA,Canada
3052179478,1281,Crystal Views,100,North Marymouth,VA,Canada
9418024745,06345,Richardson Route,100,New Laurenbury,IA,Canada
7774584748,34775,Evan Centers,52,Damonport,MH,Canada
0848823675,3485,William Meadow,58,Langburgh,IN,Canada
3573966877,715,Schmidt Common,98,Stacyberg,ID,Canada
4983067067,1760,Robert Walks,44,West Frederick,ME,US
4558134919,0162,Lisa Groves,64,Ibarrachester,CO,Canada
8050415012,894,Allen Junction,10,Andrewmouth,SD,US
9833294349,31267,Mccarthy Turnpike,60,Port Kevinland,GA,Canada
4907090792,5796,Amanda Rue,4,Samuelmouth,UT,Canada
1200953598,6211,Carol Underpass,59,Garciaton,TX,US
1889053717,294,Hicks Oval,28,Blackwellview,IL,Canada
1249910651,28126,Barnett Burg,4,South Marcusshire,FM,US
5773377330,81034,King Neck,75,North Jordan,NY,Canada
1565373775,1860,Randall Roads,84,Marytown,DC,US
4351228423,955,Lopez Streets,5,South Ashleyport,HI,Canada
0539799776,6148,Mccarthy Knolls,89,Richardstad,DC,Canada
2699063356,6110,Brown Square,88,Munozville,FL,Canada
1469209804,819,James Path,82,Hallside,FL,Canada
6002762515,74978,Coleman Crossing,93,Donmouth,MN,Canada
5817507886,580,Christopher Glens,82,Scottmouth,CA,US
7076172033,168,Brian Plains,79,East Laura,AL,Canada
0613640372,80825,Michael Points,23,Baileymouth,MH,US
0829498416,4105,Karen Lodge,76,Brownland,FL,Canada
2818704184,17783,Clark Springs,12,East Jessicaside,PR,Canada
8555747123,3857,Kirk Track,50,West Nataliemouth,MH,US
4084917112,273,Jason Walk,39,West Coryview,MH,Canada
4305644257,84237,Lee Terrace,85,Vasquezside,NJ,Canada
7139065818,575,Jennifer Rapid,31,Johnsonville,KS,Canada
9764667578,815,Conley Dam,80,Jensenmouth,FM,Canada
1589128605,71819,Arthur Station,96,South Josephbury,DC,Canada
8217664692,99504,Carolyn Stravenue,25,Muellerville,UT,Canada
3315934094,096,Christina Passage,17,Leblancbury,ND,Canada
8729425868,0407,Dawn Brooks,63,East Dustinside,WY,Canada
5711778086,87650,Robert Village,47,Port Kathleen,UT,US
1263338560,811,Paul Summit,50,Nathanstad,UT,Canada
4173212856,6688,Martin Village,14,Ryanborough,MI,US
1047130072,830,Vega Key,31,Lake Christophermouth,DC,Canada
2104441496,710,Amy Isle,47,Mathewsmouth,PW,Canada
4245912346,0554,Oneill Flats,8,Yolandamouth,DC,Canada
2033432280,54064,Sanchez Spring,69,Hudsonhaven,MP,Canada
4468524731,82470,Edward Ports,16,Lake Amandafurt,KS,Canada
6090725572,6315,Amy Coves,77,Jenniferville,OK,US
9464554763,784,Mary Circle,51,Lake Alexandermouth,DE,Canada
4130298894,58983,Murray Cape,16,Camposstad,WV,US
0618096780,81499,Moore Flats,64,South Jackview,WV,US
0089287627,6723,Duarte Turnpike,30,West Dianestad,PR,US
8250586435,358,Novak Walks,31,South Kevinfort,ME,US
9686035201,4770,Heather Fords,3,East Jacobmouth,MP,Canada
3756603509,70796,Smith Ferry,84,South Rita,GA,US
2657572792,284,Angela Meadows,50,Morrisonside,DC,US
1051462600,90504,Jessica Spur,3,Carolynmouth,MD,Canada
4725504107,14085,Gerald Ports,35,Johnnyfurt,MH,Canada
4581099160,70493,Day Cove,70,Hoffmanhaven,MS,Canada
4602562440,894,Garcia Avenue,84,Port William,RI,Canada
7455030804,50829,Gonzalez Ville,16,North Kimberly,VA,Canada
5232967293,03504,Cross Road,48,South Kendra,WA,US
3714445639,866,Montgomery Row,88,Masonberg,VI,Canada
3602549118,0438,Jessica Rapid,91,South Kristinemouth,WI,US
6772318800,36678,Smith Mountain,56,Websterbury,NC,Canada
5490043032,6915,James Summit,84,South Sarah,CO,Canada
8439109035,593,Amanda Neck,39,Lake Shannonmouth,TX,US
0549042377,47699,Townsend Pass,36,Port Michealview,TX,Canada
9481685056,418,Randall Gateway,19,South Brittany,OR,Canada
4089928939,95735,Mason Ramp,42,Yolandahaven,PA,US
9252006856,629,Tina Overpass,87,East Austinview,DC,Canada
6196177770,2090,Bean Union,34,New Heathermouth,SD,US
3860199631,050,Tammy Rest,6,Lake Gregoryfort,DE,US
2569475769,052,Derek Lock,82,Kelseychester,DE,Canada
2142621850,774,Parsons Corners,61,New Justinstad,CO,Canada
4846179675,719,Hicks Mountains,96,Susanshire,VI,Canada
0597120754,78414,Nguyen Shoals,46,Fosterborough,AL,Canada
3279688043,83012,Alexander Divide,74,Taylortown,NJ,US
3342062882,8779,Toni Inlet,35,Cochranmouth,GU,US
4969224612,773,Carl Extension,82,Lake Blake,ME,Canada
2449185706,5504,Collins Walks,99,South Michaelchester,CO,Canada
0989476327,2986,Sylvia Neck,18,Palmerstad,CO,US
4041947500,592,Kenneth Pike,11,Benderside,MO,Canada
3571847148,581,Swanson Track,35,North Claudia,PR,US
4899890932,061,Natasha Cliff,73,East Codyberg,AR,US
6291589669,22227,Steven Square,46,Jasonland,MS,Canada
6460074853,34330,Angela Ports,4,North Annmouth,NM,US
4090448258,53392,Moon Valleys,7,New Robertfurt,FM,Canada
1624086044,704,Chase Drive,61,East Kenneth,WV,Canada
0620900765,17552,Heather Parkways,28,Port Phillipville,ID,Canada
1983363872,483,James Tunnel,92,Adamview,WI,Canada
0724683637,1322,Mikayla Inlet,17,Lopezfurt,WA,Canada
3701116898,21583,Carpenter Plaza,40,Katherineburgh,TN,Canada
7473925088,9675,Miller Gardens,93,Brandonmouth,VA,US
2279492441,594,Nielsen Shores,100,Port Jasonfort,AZ,Canada
5839033347,7115,Pamela Roads,73,Moodytown,NC,Canada
7632514808,8366,Copeland Union,32,Brianville,OR,Canada
4505499342,40947,Boyd Islands,38,New Jonathan,MS,Canada
3178977986,295,Leonard Villages,94,Perezville,NY,Canada
5436998933,54620,Anna Via,63,Allisonstad,MH,US
5629041860,38514,Kayla Circles,12,Davisberg,PW,Canada
7487721793,01960,Calvin Grove,97,Chavezmouth,ME,Canada
7399864778,845,Lauren Parks,29,South Kelsey,MH,Canada
7652181418,382,Anna Loaf,80,South Laura,MA,US
1105288177,82081,James Cliffs,87,New James,MO,Canada
8251302611,8408,Wolfe Green,99,Jonesmouth,AR,Canada
6006830278,989,Smith Crossroad,60,East Staceymouth,NC,Canada
0516124294,0727,Salazar Prairie,66,North Melissafurt,NM,Canada
5571494699,380,Joseph Forest,10,West Miranda,PR,US
4870457936,0605,Robin Orchard,13,South Zacharyton,MA,Canada
7899982424,01953,Kirk Crossing,88,Port Davidburgh,MT,Canada
7152062135,5780,Cameron Corner,71,South Audrey,FM,Canada
2018402475,8272,Dawson Trail,77,Jesseton,NC,Canada
9166746857,924,Patrick Extension,22,Bakerfort,FM,Canada
3104677795,222,Williams Burgs,72,Brianbury,MT,Canada
7965506096,108,Oneill Falls,47,East Wendy,CA,Canada
3854225079,537,Cook Mountains,37,North Adam,MH,Canada
0820401255,4910,Armstrong Crossroad,4,Lake Chad,GU,Canada
2600306533,67888,Salinas Hollow,29,Port Brittanyhaven,ID,Canada
9622528621,4450,Erik Ridge,54,Williamsstad,GA,Canada
3324048760,323,Michael Path,4,South Patrick,WY,Canada
0133175561,7623,Phillips Skyway,50,Chambersside,IL,Canada
6412511386,48633,Smith Brooks,46,Williamsport,WA,Canada
3441167338,456,Guzman Row,24,Hendersonland,NJ,Canada
4459052160,15995,John Spur,68,Edwardbury,OR,US
3320297904,93177,Chavez Wells,84,Carrollside,PW,Canada
5874874666,30600,Young Shores,70,Welchtown,CO,US
2966630300,429,Soto Mall,80,Rebeccaborough,ID,US
1116710391,7899,Anthony Center,93,New Katrina,MA,US
2670054276,04978,Clayton Groves,52,Tylertown,IA,Canada
5740314579,34453,Foster Turnpike,68,South Jason,NE,Canada
2066459836,171,Poole Hill,63,Forbeschester,PA,Canada
7644926044,412,Daniels Track,87,Browntown,NC,Canada
